1667	-0.055516
1668	-0.300092
1669	-0.0439888
1670	0.0465901
1671	0.021652
1672	0.0266212
1673	-0.122822
1674	0.0508385
1675	0.0142038
1676	0.125872
1677	0.117046
1678	0.0320393
1679	0.286113
1680	-0.137905
1681	-0.0170944
1682	0.0667725
1683	0.0148961
1684	0.0781531
1685	0.0756375
1686	0.0680148
1687	0.081186
1688	-0.0184205
1689	0.0742107
1690	-0.133559
1691	0.106721
1692	-0.0855661
1693	-0.0390626
1694	-0.00340224
1695	0.071461
1696	0.092761
1697	-0.0625115
1698	-0.0459029
1699	0.0506289
1700	0.0351596
1701	0.057055
1702	0.0453096
1703	0.106657
1704	-0.0116227
1705	-0.106273
1706	0.13899
1707	-0.00784011
1708	0.0935812
1709	0.00729235
1710	0.0571205
1711	0.0326495
1712	0.126072
1713	-0.0619896
1714	0.0306291
1715	-0.0601523
1716	0.101409
1717	-0.0208803
1718	-0.00260452
1719	0.0826881
1720	0.0405172
1721	0.141891
1722	0.0164084
1723	0.0758714
1724	-0.0343319
1725	-0.153631
1726	0.142266
1727	0.038224
1728	0.113787
1729	0.117833
1730	-0.0155935
1731	0.0266002
1732	0.0926758
1733	0.0169389
1734	0.020177
1735	0.0698209
1736	0.0546831
1737	0.0619388
1738	-0.0535337
1739	-0.068649
1740	0.0989288
1741	-0.0284251
1742	-0.0383653
1743	0.073863
1744	-0.0366427
1745	0.066387
1746	0.0871515
1747	0.0976141
1748	0.0302943
1749	0.0700618
1750	0.033459
1751	-0.00870177
1752	0.170235
1753	0.0306666
1754	0.086383
1755	0.0831291
1756	-0.00877152
1757	0.103506
1758	0.036007
1759	0.028337
1760	-0.0588754
1761	0.0904907
1762	-0.0209582
1763	-0.00102932
1764	-0.115165
1765	0.154272
1766	0.0916453
1767	0.0619441
1768	-0.149743
1769	-0.0600026
1770	-0.0723856
1771	0.00380689
1772	0.00604224
1773	0.105692
1774	-0.131207
1775	0.0862807
1776	0.0108074
1777	-0.101253
1778	0.0265826
1779	0.0716766
1780	-0.0267022
1781	0.123633
1782	0.0103788
1783	0.0845196
1784	0.0212382
1785	0.0176774
1786	0.0159552
1787	0.221959
1788	0.153146
1789	0.0343062
1790	0.0590487
1791	0.0680304
1792	0.154814
1793	0.0984151
1794	0.0693616
1795	-0.0465257
1796	0.0436303
1797	0.0011774
1798	0.0484589
1799	0.0727436
1800	0.0468505
1801	0.0485854
1802	-0.0217289
1803	-0.0253821
1804	0.0310819
1805	0.00763281
1806	0.0138447
1807	0.0810076
1808	0.048824
1809	-0.00409366
1810	-0.00930101
1811	-0.0142608
1812	0.0222307
1813	-0.0278119
1814	0.0456495
1815	0.000126921
1816	-0.0860985
1817	0.0609217
1818	0.0661844
1819	-0.120743
1820	-0.0137491
1821	-0.0241284
1822	0.0430246
1823	0.0260663
1824	-0.159565
1825	0.178634
1826	0.0233387
1827	0.00951976
1828	0.0163627
1829	0.266203
1830	0.0206246
1831	0.000403362
1832	0.0788652
1833	0.139835
1834	0.0892459
1835	0.229704
1836	-0.0500061
1837	-0.0261887
1838	0.0363211
1839	0.0669912
1840	-0.0360848
1841	0.10848
1842	0.0809793
1843	-0.132524
1844	0.0518922
1845	0.0773364
1846	-0.014669
1847	-0.0472306
1848	0.0626218
1849	0.0928596
1850	0.0552406
1851	0.0235815
1852	0.051668
1853	0.0207
1854	0.0583312
1855	-0.0306338
1856	0.0224928
1857	-0.0283663
1858	-0.0243909
1859	0.111644
1860	0.019272
1861	-0.0157068
1862	0.0555746
1863	0.0748673
1864	0.0587243
1865	0.0645581
1866	0.0757781
1867	0.0260571
1868	-0.0766288
1869	-0.0985194
1870	0.0544178
1871	-0.09401
1872	0.0284282
1873	0.0476469
1874	0.00721363
1875	0.0707844
1876	-0.146394
1877	-0.0212765
1878	0.0854691
1879	-0.0688907
1880	0.0650901
1881	0.0594733
1882	0.0385874
1883	0.0514624
1884	-0.165311
1885	0.0555639
1886	0.0703368
1887	0.0736084
1888	0.0717445
1889	-0.326123
1890	0.0304869
1891	0.04106
1892	-0.29195
1893	-0.012003
1894	0.0300465
1895	0.0172521
1896	0.114663
1897	0.0951133
1898	0.0927172
1899	0.0597263
1900	-0.048859
1901	-0.00280071
1902	0.019908
1903	0.0368887
1904	-0.0433046
1905	0.0335149
1906	0.0436045
1907	0.0519885
1908	0.0577482
1909	0.0666162
1910	0.106847
1911	-0.198118
1912	0.00303033
1913	-0.0104974
1914	0.15963
1915	0.176329
1916	0.0707374
1917	0.0496736
1918	0.077935
1919	-0.054182
1920	0.109401
1921	0.0785282
1922	0.00335371
1923	0.0631401
1924	0.0505858
1925	-0.0312643
1926	0.038055
1927	0.0538115
1928	0.112213
1929	0.0711728
1930	0.0770302
1931	-0.0421935
1932	0.0847768
1933	-0.0320326
1934	0.105559
1935	0.100668
1936	-1.53792
1937	0.0827237
1938	0.0228156
1939	0.101443
1940	-0.0407309
1941	0.0973557
1942	0.0213965
1943	0.0733147
1944	0.0339311
1945	-0.027732
1946	0.0642933
1947	0.0472318
1948	-0.0290616
1949	0.00993248
1950	0.10157
1951	0.103696
1952	0.0129236
1953	-0.0902815
1954	-0.0815634
1955	-0.0193012
1956	-0.0443766
1957	-0.00796987
1958	0.0676919
1959	0.0240619
1960	0.0302188
1961	0.0207958
1962	0.00761904
1963	0.00395812
1964	0.0114027
1965	0.0395523
1966	0.0263784
1967	0.0220218
1968	0.0119791
1969	-0.152184
1970	-0.00874891
1971	0.0540573
1972	0.0124654
1973	0.068816
1974	0.0545368
1975	-0.01765
1976	-0.14316
1977	0.0911905
1978	-0.0319881
1979	0.129095
1980	0.108409
1981	0.0986873
1982	0.109974
1983	0.26407
1984	0.0724277
1985	0.00568005
1986	0.113575
1987	0.0587398
1988	0.0488041
1989	-0.0503325
1990	0.066506
1991	-0.0520047
1992	-0.000277124
1993	-0.0119022
1994	-0.0856203
1995	0.0766462
1996	-0.0159613
1997	0.127484
1998	0.130171
1999	0.0927018
2000	0.0623705
2001	-0.0108688
2002	0.0495902
2003	0.0341542
2004	0.0627881
2005	-0.0451397
2006	-0.0351714
2007	0.0846204
2008	0.00192046
2009	0.120809
2010	0.105265
2011	0.0961944
2012	0.0136796
2013	-0.0386325
2014	0.122702
2015	-0.0845214
2016	0.0243781
2017	0.122137
2018	0.110731
2019	0.0490985
2020	0.0738263
2021	0.0702012
2022	-0.129026
2023	0.0258263
2024	0.0655409
2025	-0.0060521
2026	0.0908513
2027	0.0524407
2028	0.0817133
2029	-0.0191325
2030	0.058751
2031	0.044567
2032	0.0587455
2033	0.0547732
2034	-0.0449198
2035	0.0617051
2036	-0.0856835
2037	0.0854283
2038	-0.00906208
2039	0.112487
2040	0.122679
2041	0.0256948
2042	-1.58266
2043	-0.0027997
2044	0.051008
2045	0.0212628
2046	-0.0117644
2047	0.105901
2048	-0.0913328
2049	-0.0191994
2050	0.0584215
2051	-0.0398378
2052	0.0942565
2053	0.0393587
2054	0.0848322
2055	0.1136
2056	-0.160951
2057	0.0769572
2058	0.052944
2059	-0.0439143
2060	0.0337463
2061	0.0322884
2062	0.0880954
2063	0.0257917
2064	-0.0315939
2065	-0.051796
2066	-0.131308
2067	0.173529
2068	0.0530314
2069	0.0660246
2070	0.00338666
2071	-0.09898
2072	0.13398
2073	0.0673275
2074	-0.0597542
2075	-0.138266
2076	0.0650962
2077	0.0903193
2078	0.0240746
2079	-0.0784557
2080	0.0914379
2081	-0.0552402
2082	0.118603
2083	-0.0865133
2084	0.0690215
2085	0.0602763
2086	-0.0809216
2087	-0.0270431
2088	0.132672
2089	0.113741
2090	-0.0166587
2091	0.0443267
2092	0.0645624
2093	0.0309494
2094	0.00187282
2095	-0.0193254
2096	-0.00232504
2097	0.00090656
2098	0.110834
2099	0.0378403
2100	0.0148451
2101	0.066164
2102	0.0620603
2103	0.0642042
2104	0.0374163
2105	0.104918
2106	0.03966
2107	-0.0529654
2108	0.0900689
2109	0.00954867
2110	-0.14604
2111	0.0411208
2112	-0.0645834
2113	0.0845811
2114	0.0798095
2115	-0.14546
2116	0.016116
2117	0.0722012
2118	0.0664967
2119	-0.11654
2120	0.105064
2121	0.0896511
2122	0.0514439
2123	0.0132916
2124	0.0296859
2125	0.0705582
2126	-0.0419368
2127	0.0627657
2128	0.0248716
2129	0.0706703
2130	0.0246944
2131	0.0976867
2132	0.0933838
2133	0.0672153
2134	0.00557814
2135	0.0761474
2136	0.158282
2137	0.0913455
2138	0.0381414
2139	0.0824344
2140	0.0740934
2141	-0.00433497
2142	-1.02701
2143	0.0684428
2144	0.0486392
2145	0.0956856
2146	0.0228687
2147	-0.0722225
2148	-0.0248019
2149	-0.129897
2150	0.0345027
2151	0.0368873
2152	0.0621129
2153	-0.0875645
2154	0.0856421
2155	0.0547695
2156	0.0507833
2157	0.0396047
2158	-0.114323
2159	0.0587222
2160	0.0252461
2161	0.105451
2162	0.0105948
2163	-0.0280561
2164	0.0860519
2165	0.0462427
2166	0.123803
2167	0.0741246
2168	0.228345
2169	0.140993
2170	0.0597408
2171	-0.0636681
2172	0.0973747
2173	0.0113155
2174	0.126782
2175	0.0892715
2176	-0.00409268
2177	-0.00102933
2178	-0.0459377
2179	0.0352881
2180	0.0970167
2181	0.0893351
2182	0.0774135
2183	-0.125356
2184	0.03211
2185	0.0578688
2186	0.0585899
2187	-0.0366681
2188	0.0176386
2189	-0.0672551
2190	0.0773924
2191	0.020848
2192	0.0449935
2193	0.0896569
2194	0.00727449
2195	0.0676897
2196	0.0140262
2197	0.0499488
2198	0.12006
2199	-0.0851982
2200	0.0831645
2201	0.0861944
2202	-0.106155
2203	0.353107
2204	0.051935
2205	0.123695
2206	0.0709372
2207	0.0493314
2208	0.0734946
2209	0.0875394
2210	0.189001
2211	0.0262969
2212	0.0308528
2213	-0.0223496
2214	0.13183
2215	-0.0326771
2216	0.0523326
2217	-0.00331968
2218	0.100092
2219	-0.0075782
2220	-0.0888101
2221	-0.0011297
2222	-0.00771344
2223	-0.0764091
2224	0.0156483
2225	0.0959551
2226	-0.0601237
2227	0.00229659
2228	-0.00480103
2229	0.0679975
2230	0.0914734
2231	-0.0134369
2232	0.108023
2233	-0.0447476
2234	-0.0474746
2235	0.125593
2236	0.0827337
2237	0.112678
2238	0.100599
2239	0.13017
2240	-0.0440182
2241	-0.128039
2242	0.0535106
2243	-0.230642
2244	0.0455539
2245	0.106569
2246	0.0311863
2247	0.0949079
2248	0.0312232
2249	0.0537438
2250	0.0290653
2251	0.11025
2252	-0.1358
2253	0.0486392
2254	-0.204558
2255	0.147971
2256	-0.126556
2257	0.109185
2258	0.118832
2259	-0.0414185
2260	-0.0115027
2261	-0.0268164
2262	0.0283648
2263	0.0285537
2264	-0.0194801
2265	-0.0342317
2266	-0.00358596
2267	0.0398424
2268	0.0136887
2269	0.0247764
2270	-0.0266565
2271	-0.132076
2272	0.0740231
2273	-0.0407215
2274	0.0785048
2275	0.0583303
2276	0.00701781
2277	0.0407192
2278	0.0797881
2279	-0.0625264
2280	0.0922921
2281	0.0441954
2282	0.0695075
2283	-0.0622488
2284	0.0797082
2285	0.0705707
2286	0.0865259
2287	0.179324
2288	0.0298225
2289	0.0599682
2290	0.04058
2291	0.028517
2292	0.11398
2293	0.0604018
2294	-0.0258376
2295	0.0888468
2296	0.0520035
2297	0.0237951
2298	-0.2236
2299	0.00410052
2300	-0.0495552
2301	0.0999169
2302	0.163118
2303	-0.00562427
2304	-0.0248575
2305	0.0129381
2306	0.0430879
2307	0.0703441
2308	0.00567701
2309	0.129281
2310	-0.0227575
2311	0.0989485
2312	0.0983724
2313	0.094358
2314	0.0912802
2315	0.10484
2316	0.118553
2317	-0.0954959
2318	0.0935255
2319	-0.0765582
2320	0.036453
2321	-0.540806
2322	0.0979681
2323	-0.0214671
2324	-0.0908898
2325	-0.0176076
2326	0.0248824
2327	0.112824
2328	0.102233
2329	0.0568475
2330	0.0890238
2331	0.000350296
2332	-0.0042213
2333	-0.0207399
2334	0.0976632
2335	0.0429777
2336	0.0869394
2337	-0.00842965
2338	-0.110784
2339	0.0548217
2340	0.024026
2341	0.0911259
2342	0.0359381
2343	0.0708545
2344	0.063911
2345	0.0200717
2346	0.0536483
2347	0.0702466
2348	0.0233008
2349	-0.0483721
2350	-0.0351905
2351	0.122894
2352	0.100161
2353	-0.0201943
2354	0.0321844
2355	0.106507
2356	-0.0319999
2357	0.104401
2358	0.0534886
2359	0.088733
2360	-0.11012
2361	0.0821207
2362	0.0551648
2363	0.028448
2364	0.0700318
2365	-0.137137
2366	0.090619
2367	0.19753
2368	0.0222081
2369	0.0663853
2370	0.0600962
2371	0.0825065
2372	-0.0127071
2373	-0.00696138
2374	0.00788974
2375	-0.120351
2376	-0.0202077
2377	0.0813811
2378	0.0355925
2379	0.129234
2380	-0.0135108
2381	-0.120323
2382	0.0130726
2383	0.0345307
2384	0.0495605
2385	0.0961147
2386	0.0398474
2387	0.0513381
2388	0.0234276
2389	0.0989146
2390	0.0488901
2391	0.018287
2392	0.0331027
2393	-0.272703
2394	0.0772943
2395	-0.223933
2396	0.235618
2397	0.316577
2398	0.0170289
2399	0.0188287
2400	-0.101264
2401	0.00574703
2402	-0.0253037
2403	0.0924611
2404	0.00189161
2405	0.100902
2406	0.0666246
2407	0.12426
2408	-0.138718
2409	-0.0587777
2410	0.0379739
2411	0.0614743
2412	-0.00928018
2413	-0.0318852
2414	0.0590728
2415	0.0501909
2416	0.109527
2417	0.023216
2418	0.0729986
2419	0.0862147
2420	0.11384
2421	0.00510599
2422	0.0765754
2423	0.0677432
2424	0.089972
2425	0.0432358
2426	0.0538286
2427	-0.0582454
2428	-0.0455732
2429	0.0382346
2430	-0.0453334
2431	-0.0290383
2432	0.037667
2433	0.0669978
2434	0.00258885
2435	0.108932
2436	0.048955
2437	0.00717088
2438	0.0215309
2439	0.0155126
2440	0.082299
2441	-0.0328516
2442	-0.110503
2443	0.089921
2444	0.00357621
2445	0.00166743
2446	0.0839469
2447	0.0832637
2448	0.0130915
2449	0.111786
2450	0.067979
2451	0.0247949
2452	0.0722724
2453	0.0799775
2454	0.0420913
2455	-0.161625
2456	-0.0846947
2457	-0.0941802
2458	0.00205159
2459	-0.0877517
2460	0.0512521
2461	0.0210346
2462	0.0283174
2463	0.0569693
2464	0.0496489
2465	0.00581389
2466	0.107536
2467	0.0376785
2468	0.0669238
2469	0.0625136
2470	-0.0626303
2471	0.100656
2472	0.0563759
2473	-0.0311891
2474	0.0743464
2475	0.0879937
2476	0.178508
2477	4.88444e-05
2478	0.0854444
2479	0.00536441
2480	-0.0413252
2481	-0.00585036
2482	0.110812
2483	0.0874309
2484	-0.0101625
2485	0.0794027
2486	0.0664904
2487	-0.0356295
2488	0.00172728
2489	0.074854
2490	0.0156036
2491	0.0312002
2492	-0.059724
2493	0.0544724
2494	0.0403074
2495	-0.0502534
2496	0.0360538
2497	0.0694346
2498	0.0658187
2499	0.0793712
2500	-0.0144189
2501	0.0942222
2502	-0.140695
2503	0.112374
2504	0.0488155
2505	0.0360195
2506	0.00827154
2507	-0.174071
2508	0.0529823
2509	0.0232387
2510	0.0882082
2511	0.0556256
2512	0.03955
2513	-0.0485925
2514	0.130198
2515	0.0757429
2516	0.0165724
2517	-0.00490036
2518	0.0694604
2519	0.0442505
2520	0.0464152
2521	-0.00213172
2522	0.0202161
2523	0.0538869
2524	0.0792618
2525	-0.0628703
2526	0.0666445
2527	0.00820833
2528	0.125448
2529	0.0618853
2530	-0.242071
2531	-0.019593
2532	0.0782628
2533	0.115962
2534	0.0723626
2535	-0.0305089
2536	0.067016
2537	-0.0410173
2538	-0.020404
2539	0.0886464
2540	0.039716
2541	0.0204858
2542	0.123802
2543	0.0158866
2544	-0.00554638
2545	0.0894679
2546	0.0226463
2547	0.0171728
2548	0.151189
2549	0.0598952
2550	0.00805594
2551	0.0137245
2552	-0.0563705
2553	-0.0147438
2554	-0.0222953
2555	0.070117
2556	0.0997757
2557	0.0552972
2558	-0.000349315
2559	0.098529
2560	0.131891
2561	-0.0640413
2562	0.0789663
2563	0.0613867
2564	0.0435884
2565	0.0998753
2566	-0.0577262
2567	0.103409
2568	0.06476
2569	0.0965799
2570	0.0119523
2571	0.0719058
2572	0.0666833
2573	0.00403535
2574	-0.0240815
2575	0.0474381
2576	-0.0052497
2577	0.135709
2578	0.0581681
2579	0.0848904
2580	0.0215899
2581	0.112048
2582	0.018624
2583	0.0492643
2584	0.0861772
2585	0.118414
2586	0.051479
2587	0.0852023
2588	-0.263494
2589	-0.0457749
2590	-0.0248274
2591	-0.00100416
2592	0.119458
2593	0.0258705
2594	0.0822946
2595	0.116768
2596	-0.0152285
2597	0.0707946
2598	-0.0236544
2599	0.0208955
2600	-0.00758996
2601	0.0788878
2602	0.111665
2603	0.0720731
2604	0.0534834
2605	-0.00406542
2606	0.0572752
2607	0.0470233
2608	0.0238296
2609	0.0367568
2610	0.13578
2611	0.0890272
2612	0.157289
2613	0.0108851
2614	0.0669663
2615	0.00406596
2616	0.00361428
2617	-0.0964236
2618	0.166169
2619	-0.0660492
2620	0.113965
2621	0.00747836
2622	-0.0413175
2623	0.12371
2624	0.137178
2625	0.667651
2626	-0.0350432
2627	0.103003
2628	0.0795762
2629	0.0298272
2630	-0.0419989
2631	-0.00162976
2632	-0.00386328
2633	0.00640211
2634	0.0426642
2635	-0.238339
2636	0.0605624
2637	0.0730086
2638	0.0472129
2639	-0.0301231
2640	0.105476
2641	0.0937157
2642	0.0692642
2643	0.108452
2644	0.0817446
2645	0.090256
2646	0.091503
2647	0.082848
2648	-0.0204133
2649	0.0629686
2650	0.116531
2651	-0.0629419
2652	-0.0264216
2653	0.0323878
2654	-0.0652413
2655	0.0706054
2656	0.147043
2657	-0.0636519
2658	0.026589
2659	0.0994586
2660	-0.0364006
2661	-0.0454619
2662	-0.0073478
2663	-0.0132572
2664	0.034988
2665	0.0282542
2666	0.0485599
2667	0.143081
2668	-0.0219182
2669	0.0438082
2670	0.0483485
2671	0.0870305
2672	-0.111165
2673	0.0660438
2674	-0.000469959
2675	0.0423972
2676	0.111925
2677	0.0162011
2678	0.0884688
2679	0.00775166
2680	0.00250698
2681	-0.00328191
2682	0.079724
2683	-0.0594646
2684	0.053202
2685	0.123723
2686	-0.0555739
2687	-0.0963922
2688	0.0242521
2689	-0.0700066
2690	0.038776
2691	-0.068729
2692	0.00231924
2693	0.0255027
2694	0.00620476
2695	-0.0854472
2696	0.0413925
2697	-0.0117528
2698	0.0936854
2699	0.114999
2700	-0.0438318
2701	0.0810621
2702	0.0736985
2703	0.0554716
2704	0.103477
2705	0.0502859
2706	0.00642203
2707	0.0560248
2708	-0.0852748
2709	-0.055028
2710	0.0344035
2711	0.0819382
2712	-0.0512885
2713	0.0306115
2714	0.041797
2715	-0.0652822
2716	0.0337783
2717	-0.0416352
2718	0.0757612
2719	0.0697773
2720	0.123862
2721	0.0563
2722	0.138506
2723	0.0994272
2724	-0.0847914
2725	0.07797
2726	0.169183
2727	0.0745004
2728	0.0265517
2729	0.0231836
2730	0.0136513
2731	0.0331289
2732	-0.0066794
2733	0.0448793
2734	0.0284197
2735	0.0611723
2736	0.0854777
2737	0.0283777
2738	-0.185757
2739	0.0705307
2740	-0.164694
2741	0.0330984
2742	0.023107
2743	0.00370293
2744	0.0484786
2745	0.0177629
2746	0.0101811
2747	-0.0802432
2748	0.102097
2749	-0.0548323
2750	0.0767713
2751	0.0328606
2752	0.0291995
2753	0.062813
2754	0.116648
2755	-0.0600248
2756	0.105799
2757	-0.0307642
2758	-0.129293
2759	-0.00741381
2760	0.0165002
2761	-0.0637012
2762	0.0396638
2763	-0.0552919
2764	0.0121662
2765	-0.084806
2766	-0.0393164
2767	0.0917234
2768	0.0593375
2769	-0.0601233
2770	0.0266736
2771	0.058999
2772	0.0394357
2773	0.0344035
2774	0.0313877
2775	0.0104863
2776	0.0906488
2777	0.024874
2778	-0.0396301
2779	0.0313287
2780	0.0774224
2781	-0.124402
2782	0.117479
2783	0.0287322
2784	-0.0441671
2785	0.0728653
2786	0.0274186
2787	-0.0393366
2788	-0.0397645
2789	-0.0505313
2790	0.0491885
2791	0.0499595
2792	-0.0324098
2793	-0.0368152
2794	-0.135581
2795	0.0472745
2796	-0.035433
2797	0.0947427
2798	0.115795
2799	-0.0085302
2800	-0.12698
2801	-0.00390163
2802	0.0807081
2803	0.0848533
2804	0.0817788
2805	0.0896421
2806	0.0931831
2807	-0.0142872
2808	0.121007
2809	0.0705258
2810	-0.014254
2811	-0.0883972
2812	0.0395042
2813	-0.00749571
2814	-0.0351471
2815	0.0914246
2816	0.000695082
2817	0.0214139
2818	0.0524193
2819	0.0283712
2820	0.0795062
2821	0.168135
2822	0.0997383
2823	-0.0174896
2824	0.0135526
2825	0.100541
2826	0.113171
2827	0.0247782
2828	0.0511543
2829	-0.168788
2830	0.12003
2831	0.0163051
2832	-0.033291
2833	-0.13917
2834	-0.039108
2835	-0.0676715
2836	0.0483781
2837	0.0593605
2838	0.162609
2839	0.0796156
2840	-0.126665
2841	0.13623
2842	0.0414349
2843	0.0773285
2844	0.0469618
2845	0.0242754
2846	0.0635803
2847	-0.153254
2848	0.0735528
2849	-0.0532785
2850	0.0675147
2851	-0.0181306
2852	0.0540524
2853	0.203493
2854	-0.1108
2855	0.0481911
2856	0.0258297
2857	-0.121934
2858	0.0467625
2859	0.020173
2860	-0.0873475
2861	0.0279372
2862	0.0256546
2863	0.105781
2864	-0.0477435
2865	0.0350615
2866	0.0944334
2867	-0.0682816
2868	0.0928781
2869	0.0837363
2870	0.0218025
2871	0.0384801
2872	0.112096
2873	0.0613434
2874	0.0551896
2875	0.0927585
2876	0.0348696
2877	0.02999
2878	0.0471531
2879	0.103195
2880	-0.0127233
2881	0.0396003
2882	0.0389398
2883	-0.0215869
2884	0.0748326
2885	-0.066149
2886	0.0605269
2887	0.0852292
2888	0.25697
2889	0.071621
2890	-0.102643
2891	0.0444398
2892	0.0328347
2893	0.112754
2894	0.0866659
2895	0.00441416
2896	0.0854036
2897	0.113409
2898	0.138789
2899	0.0485838
2900	0.0205805
2901	0.0873747
2902	0.113406
2903	-0.0636726
2904	0.124026
2905	0.0316879
2906	0.111585
2907	-0.131404
2908	0.0745854
2909	0.106279
2910	0.0332799
2911	0.174341
2912	-0.0532266
2913	-0.0490141
2914	0.136228
2915	0.242425
2916	0.1264
2917	0.053695
2918	0.114759
2919	0.165535
2920	-0.0308781
2921	-0.0163872
2922	0.0670177
2923	0.00257711
2924	0.145301
2925	0.0347053
2926	-1.33989
2927	-0.013062
2928	-0.0596376
2929	-0.0722789
2930	-0.018888
2931	0.039954
2932	0.0991741
2933	0.000133026
2934	0.0539484
2935	-0.17476
2936	-0.0510403
2937	0.0819998
2938	-0.0511652
2939	0.117821
2940	0.11329
2941	0.055391
2942	0.0935466
2943	0.113664
2944	0.0265257
2945	0.027856
2946	-0.0876936
2947	-0.120604
2948	-0.0231571
2949	0.046608
2950	0.0146959
2951	0.0785172
2952	0.0238807
2953	0.166463
2954	0.277642
2955	0.081119
2956	0.010119
2957	-0.0323933
2958	0.156684
2959	-0.162608
2960	0.0352555
2961	0.0525225
2962	0.0540547
2963	0.0186528
2964	0.0877877
2965	-0.191992
2966	-0.0840496
2967	-0.066842
2968	-0.18742
2969	-0.0771333
2970	-0.115253
2971	-0.0373992
2972	-0.596066
2973	-0.0313309
2974	0.0242053
2975	0.084888
2976	0.0527926
2977	0.0729845
2978	0.0993608
2979	0.00308231
2980	-0.0250431
2981	-0.0224482
2982	0.0619672
2983	-0.00247217
2984	-1.61
2985	0.0303627
2986	-0.0430752
2987	0.0536562
2988	-0.0305712
2989	-0.0155366
2990	-0.0380628
2991	-0.0895771
2992	0.066774
2993	-0.0582388
2994	-0.0242207
2995	0.0946361
2996	0.0095186
2997	-0.142006
2998	0.00589671
2999	0.0858672
3000	0.0387836
3001	0.0520683
3002	0.0123133
3003	-0.0147926
3004	0.0334049
3005	0.0215309
3006	-0.0310008
3007	-0.00391513
3008	0.143198
3009	0.0805914
3010	0.117086
3011	0.0446977
3012	0.065432
3013	0.0470315
3014	0.0660268
3015	0.0449063
3016	0.216462
3017	0.0582408
3018	0.0356893
3019	0.0488133
3020	0.00510566
3021	0.123395
3022	-0.0448657
3023	0.00943974
3024	0.0754598
3025	0.0734678
3026	0.0437997
3027	0.0546696
3028	0.02485
3029	-0.0686352
3030	-0.190326
3031	0.0622243
3032	-0.137355
3033	-0.006444
3034	0.095286
3035	-0.0915009
3036	0.0240831
3037	0.037358
3038	0.0858354
3039	0.0680263
3040	0.0328991
3041	0.0215995
3042	0.0662591
3043	0.0441242
3044	-1.10622
3045	-0.26225
3046	0.0730748
3047	-0.105547
3048	-0.0565686
3049	0.0558944
3050	-0.104977
3051	0.00464637
3052	-0.0437537
3053	-0.0127172
3054	0.0783617
3055	0.0714379
3056	-0.00305052
3057	-0.133121
3058	0.0426888
3059	-0.012989
3060	0.00803616
3061	-0.160398
3062	-0.0392975
3063	0.0264497
